"DateTime","Additions","Deletions"
"2023-10-29 00:00:00",58,-15
"2023-11-05 00:00:00",0,0
"2023-11-12 00:00:00",0,0
"2023-11-19 00:00:00",0,0
"2023-11-26 00:00:00",0,0
"2023-12-03 00:00:00",0,0
"2023-12-10 00:00:00",0,0
"2023-12-17 00:00:00",0,0
"2023-12-24 00:00:00",0,0
"2023-12-31 00:00:00",0,0
"2024-01-07 00:00:00",0,0
"2024-01-14 00:00:00",0,0
"2024-01-21 00:00:00",0,0
"2024-01-28 00:00:00",0,0
"2024-02-04 00:00:00",0,0
"2024-02-11 00:00:00",0,0
"2024-02-18 00:00:00",0,0
"2024-02-25 00:00:00",0,0
"2024-03-03 00:00:00",0,0
"2024-03-10 00:00:00",0,0
"2024-03-17 00:00:00",0,0
"2024-03-24 00:00:00",0,0
"2024-03-31 00:00:00",0,0
"2024-04-07 00:00:00",0,0
"2024-04-14 00:00:00",0,0
"2024-04-21 00:00:00",0,0
"2024-04-28 00:00:00",0,0
"2024-05-05 00:00:00",0,0
"2024-05-12 00:00:00",0,0
"2024-05-19 00:00:00",0,0
"2024-05-26 00:00:00",0,0
"2024-06-02 00:00:00",0,0
"2024-06-09 00:00:00",0,0
"2024-06-16 00:00:00",0,0
"2024-06-23 00:00:00",0,0
"2024-06-30 00:00:00",0,0
"2024-07-07 00:00:00",0,0
"2024-07-14 00:00:00",0,0
"2024-07-21 00:00:00",0,0
"2024-07-28 00:00:00",0,0
"2024-08-04 00:00:00",0,0
"2024-08-11 00:00:00",0,0
"2024-08-18 00:00:00",0,0
"2024-08-25 00:00:00",0,0
"2024-09-01 00:00:00",0,0
"2024-09-08 00:00:00",0,0
"2024-09-15 00:00:00",0,0
"2024-09-22 00:00:00",0,0
"2024-09-29 00:00:00",0,0
"2024-10-06 00:00:00",0,0
"2024-10-13 00:00:00",0,0
"2024-10-20 00:00:00",0,0
"2024-10-27 00:00:00",0,0
"2024-11-03 00:00:00",0,0
"2024-11-10 00:00:00",0,0
"2024-11-17 00:00:00",0,0
